B(3) : 1000.0, 0.0 -> 0.0, 101.54848235696372*9.847512998616711
K(51) : 1000.0, 0.0 -> 1000.0, 0.0*9.883547449379106
K(52) : 1000.0, 0.0 -> 1000.0, 0.0*10.039698715266644
K(53) : 1000.0, 0.0 -> 1000.0, 0.0*9.996875622775093
K(54) : 1000.0, 0.0 -> 1000.0, 0.0*10.00485541351534
K(55) : 1000.0, 0.0 -> 1000.0, 0.0*10.090934500317594
K(56) : 1000.0, 0.0 -> 1000.0, 0.0*10.084718281575217
K(57) : 1000.0, 0.0 -> 1000.0, 0.0*10.242149737863132
K(58) : 1000.0, 0.0 -> 1000.0, 0.0*10.191812799028078
K(59) : 1000.0, 0.0 -> 1000.0, 0.0*10.215763999926438
K(60) : 1000.0, 0.0 -> 1000.0, 0.0*10.225988710385204
K(61) : 1000.0, 0.0 -> 1000.0, 0.0*10.187671198784034
K(62) : 1000.0, 0.0 -> 1000.0, 0.0*10.202128216922706
K(63) : 1000.0, 0.0 -> 1000.0, 0.0*10.15422234708881
K(64) : 1000.0, 0.0 -> 1000.0, 0.0*10.128302711237648
K(65) : 1000.0, 0.0 -> 1000.0, 0.0*10.123726127308627
K(66) : 1000.0, 0.0 -> 1000.0, 0.0*10.102567865975967
K(67) : 1000.0, 0.0 -> 1000.0, 0.0*10.117068066295793
K(68) : 1000.0, 0.0 -> 1000.0, 0.0*10.072923481523208
K(69) : 1000.0, 0.0 -> 1000.0, 0.0*10.097562418349778
K(70) : 1000.0, 0.0 -> 1000.0, 0.0*10.088326507594463
K(71) : 1000.0, 0.0 -> 1000.0, 0.0*10.116504873884782
K(72) : 1000.0, 0.0 -> 1000.0, 0.0*10.081810043362928
K(73) : 1000.0, 0.0 -> 1000.0, 0.0*10.181735135630664
K(74) : 1000.0, 0.0 -> 1000.0, 0.0*10.167455007749828
K(75) : 1000.0, 0.0 -> 1000.0, 0.0*10.141931188017338
K(76) : 1000.0, 0.0 -> 1000.0, 0.0*10.16681880899252
K(77) : 1000.0, 0.0 -> 1000.0, 0.0*10.134272800277557
K(78) : 1000.0, 0.0 -> 1000.0, 0.0*10.224736076321346
K(79) : 1000.0, 0.0 -> 1000.0, 0.0*10.219276454186886
K(80) : 1000.0, 0.0 -> 1000.0, 0.0*10.115660212953086
K(81) : 1000.0, 0.0 -> 1000.0, 0.0*10.051722415520299
K(82) : 1000.0, 0.0 -> 1000.0, 0.0*10.100917940233833
K(83) : 1000.0, 0.0 -> 1000.0, 0.0*10.079699850319919
K(84) : 1000.0, 0.0 -> 1000.0, 0.0*10.112484607711165
K(85) : 1000.0, 0.0 -> 1000.0, 0.0*10.188196818401517
K(86) : 1000.0, 0.0 -> 1000.0, 0.0*10.178457422791505
K(87) : 1000.0, 0.0 -> 1000.0, 0.0*10.154480994865802
K(88) : 1000.0, 0.0 -> 1000.0, 0.0*10.160524848590041
K(89) : 1000.0, 0.0 -> 1000.0, 0.0*10.2035674228691
K(90) : 1000.0, 0.0 -> 1000.0, 0.0*10.131414573186882
K(91) : 1000.0, 0.0 -> 1000.0, 0.0*10.103433408231226
K(92) : 1000.0, 0.0 -> 1000.0, 0.0*10.211385130612946
K(93) : 1000.0, 0.0 -> 1000.0, 0.0*10.18398502664975
K(94) : 1000.0, 0.0 -> 1000.0, 0.0*10.153321947846756
K(95) : 1000.0, 0.0 -> 1000.0, 0.0*10.103265295772372
K(96) : 1000.0, 0.0 -> 1000.0, 0.0*10.155030554769002
K(97) : 1000.0, 0.0 -> 1000.0, 0.0*10.199083270844623
K(98) : 1000.0, 0.0 -> 1000.0, 0.0*10.129555033151965
K(99) : 1000.0, 0.0 -> 1000.0, 0.0*10.099108555586879
K(100) : 1000.0, 0.0 -> 1000.0, 0.0*10.110569671875572
K(101) : 1000.0, 0.0 -> 1000.0, 0.0*10.138291117144625
K(102) : 1000.0, 0.0 -> 1000.0, 0.0*10.174575903654771
K(103) : 1000.0, 0.0 -> 1000.0, 0.0*10.14096168049649
K(104) : 1000.0, 0.0 -> 1000.0, 0.0*10.116105455377433
K(105) : 1000.0, 0.0 -> 1000.0, 0.0*10.137290617316625
K(106) : 1000.0, 0.0 -> 1000.0, 0.0*10.142181543702222
K(107) : 1000.0, 0.0 -> 1000.0, 0.0*10.156961965103248
K(108) : 1000.0, 0.0 -> 1000.0, 0.0*10.128239538619317
K(109) : 1000.0, 0.0 -> 1000.0, 0.0*10.147945322357172
K(110) : 1000.0, 0.0 -> 1000.0, 0.0*10.064739709822444
K(111) : 1000.0, 0.0 -> 1000.0, 0.0*10.122053154158326
K(112) : 1000.0, 0.0 -> 1000.0, 0.0*10.10330394320883
K(113) : 1000.0, 0.0 -> 1000.0, 0.0*10.222370680018848
K(114) : 1000.0, 0.0 -> 1000.0, 0.0*10.243070681540221
K(115) : 1000.0, 0.0 -> 1000.0, 0.0*10.17273492444778
K(116) : 1000.0, 0.0 -> 1000.0, 0.0*10.083737681985609
K(117) : 1000.0, 0.0 -> 1000.0, 0.0*10.089766353644785
K(118) : 1000.0, 0.0 -> 1000.0, 0.0*10.026288916211431
K(119) : 1000.0, 0.0 -> 1000.0, 0.0*10.093203613810052
K(120) : 1000.0, 0.0 -> 1000.0, 0.0*10.16920405116867
K(121) : 1000.0, 0.0 -> 1000.0, 0.0*10.151920273572207
K(122) : 1000.0, 0.0 -> 1000.0, 0.0*10.097348989682892
K(123) : 1000.0, 0.0 -> 1000.0, 0.0*10.110371781676587
K(124) : 1000.0, 0.0 -> 1000.0, 0.0*10.10119013173036
K(125) : 1000.0, 0.0 -> 1000.0, 0.0*10.098719124369142
K(126) : 1000.0, 0.0 -> 1000.0, 0.0*10.154389338714285
K(127) : 1000.0, 0.0 -> 1000.0, 0.0*10.101128647547743
K(128) : 1000.0, 0.0 -> 1000.0, 0.0*10.170128852152793
K(129) : 1000.0, 0.0 -> 1000.0, 0.0*10.236414324366526
K(130) : 1000.0, 0.0 -> 1000.0, 0.0*10.270101154293123
K(131) : 1000.0, 0.0 -> 1000.0, 0.0*10.229560628815078
K(132) : 1000.0, 0.0 -> 1000.0, 0.0*10.19249343900088
K(133) : 1000.0, 0.0 -> 1000.0, 0.0*10.194554954487193
K(134) : 1000.0, 0.0 -> 1000.0, 0.0*10.226350440460761
K(135) : 1000.0, 0.0 -> 1000.0, 0.0*10.286126999632703
K(136) : 1000.0, 0.0 -> 1000.0, 0.0*10.359725001045485
K(137) : 1000.0, 0.0 -> 1000.0, 0.0*10.216137431650074
K(138) : 1000.0, 0.0 -> 1000.0, 0.0*10.320111714067348
K(139) : 1000.0, 0.0 -> 1000.0, 0.0*10.347716413388648
K(140) : 1000.0, 0.0 -> 1000.0, 0.0*10.418417340281348
K(141) : 1000.0, 0.0 -> 1000.0, 0.0*10.471046231328852
K(142) : 1000.0, 0.0 -> 1000.0, 0.0*10.406630611720374
K(143) : 1000.0, 0.0 -> 1000.0, 0.0*10.43967774938318
K(144) : 1000.0, 0.0 -> 1000.0, 0.0*10.420856076496381
K(145) : 1000.0, 0.0 -> 1000.0, 0.0*10.361388516122108
K(146) : 1000.0, 0.0 -> 1000.0, 0.0*10.48469664542643
K(147) : 1000.0, 0.0 -> 1000.0, 0.0*10.40620241365079
K(148) : 1000.0, 0.0 -> 1000.0, 0.0*10.434579501839005
K(149) : 1000.0, 0.0 -> 1000.0, 0.0*10.409845138528716
K(150) : 1000.0, 0.0 -> 1000.0, 0.0*10.414452340759029
K(151) : 1000.0, 0.0 -> 1000.0, 0.0*10.302626363200744
K(152) : 1000.0, 0.0 -> 1000.0, 0.0*10.212734560684366
K(153) : 1000.0, 0.0 -> 1000.0, 0.0*10.170829570574574
K(154) : 1000.0, 0.0 -> 1000.0, 0.0*10.252795194291675
K(155) : 1000.0, 0.0 -> 1000.0, 0.0*10.297997483320398
K(156) : 1000.0, 0.0 -> 1000.0, 0.0*10.326005668042988
K(157) : 1000.0, 0.0 -> 1000.0, 0.0*10.363222648179644
K(158) : 1000.0, 0.0 -> 1000.0, 0.0*10.368141417254067
K(159) : 1000.0, 0.0 -> 1000.0, 0.0*10.342976214591078
K(160) : 1000.0, 0.0 -> 1000.0, 0.0*10.333266626094508
K(161) : 1000.0, 0.0 -> 1000.0, 0.0*10.39018886187592
K(162) : 1000.0, 0.0 -> 1000.0, 0.0*10.364526707298241
K(163) : 1000.0, 0.0 -> 1000.0, 0.0*10.354283125202501
K(164) : 1000.0, 0.0 -> 1000.0, 0.0*10.396953049879828
K(165) : 1000.0, 0.0 -> 1000.0, 0.0*10.465745271486147
K(166) : 1000.0, 0.0 -> 1000.0, 0.0*10.420253187572712
K(167) : 1000.0, 0.0 -> 1000.0, 0.0*10.433802115710392
K(168) : 1000.0, 0.0 -> 1000.0, 0.0*10.367478206848734
K(169) : 1000.0, 0.0 -> 1000.0, 0.0*10.380089998615453
K(170) : 1000.0, 0.0 -> 1000.0, 0.0*10.373193840108815
K(171) : 1000.0, 0.0 -> 1000.0, 0.0*10.348693889058145
K(172) : 1000.0, 0.0 -> 1000.0, 0.0*10.295579036438324
K(173) : 1000.0, 0.0 -> 1000.0, 0.0*10.315657320964423
K(174) : 1000.0, 0.0 -> 1000.0, 0.0*10.31528618501761
K(175) : 1000.0, 0.0 -> 1000.0, 0.0*10.373270027488969
K(176) : 1000.0, 0.0 -> 1000.0, 0.0*10.347373966748165
K(177) : 1000.0, 0.0 -> 1000.0, 0.0*10.296069427736812
K(178) : 1000.0, 0.0 -> 1000.0, 0.0*10.19468253131242
K(179) : 1000.0, 0.0 -> 1000.0, 0.0*10.124541033661766
K(180) : 1000.0, 0.0 -> 1000.0, 0.0*10.17789790180088
K(181) : 1000.0, 0.0 -> 1000.0, 0.0*10.2384387074354
K(182) : 1000.0, 0.0 -> 1000.0, 0.0*10.282916309382747
K(183) : 1000.0, 0.0 -> 1000.0, 0.0*10.214928917077444
K(184) : 1000.0, 0.0 -> 1000.0, 0.0*10.217523888650017
K(185) : 1000.0, 0.0 -> 1000.0, 0.0*10.220470188595769
K(186) : 1000.0, 0.0 -> 1000.0, 0.0*10.237933662198428
K(187) : 1000.0, 0.0 -> 1000.0, 0.0*10.223316756715489
K(188) : 1000.0, 0.0 -> 1000.0, 0.0*10.260283146498665
K(189) : 1000.0, 0.0 -> 1000.0, 0.0*10.263130256064686
K(190) : 1000.0, 0.0 -> 1000.0, 0.0*10.23345788551455
K(191) : 1000.0, 0.0 -> 1000.0, 0.0*10.338298780297919
K(192) : 1000.0, 0.0 -> 1000.0, 0.0*10.348036789190393
K(193) : 1000.0, 0.0 -> 1000.0, 0.0*10.35774031208878
K(194) : 1000.0, 0.0 -> 1000.0, 0.0*10.39853611058314
K(195) : 1000.0, 0.0 -> 1000.0, 0.0*10.297840437864188
K(196) : 1000.0, 0.0 -> 1000.0, 0.0*10.247731474959844
K(197) : 1000.0, 0.0 -> 1000.0, 0.0*10.193191078660695
K(198) : 1000.0, 0.0 -> 1000.0, 0.0*10.160524346739777
K(199) : 1000.0, 0.0 -> 1000.0, 0.0*10.157786621682854
K(200) : 1000.0, 0.0 -> 1000.0, 0.0*10.231692541336091
K(201) : 1000.0, 0.0 -> 1000.0, 0.0*10.3396195597317
K(202) : 1000.0, 0.0 -> 1000.0, 0.0*10.228346788600607
K(203) : 1000.0, 0.0 -> 1000.0, 0.0*10.191685412117128
K(204) : 1000.0, 0.0 -> 1000.0, 0.0*10.21313150237332
K(205) : 1000.0, 0.0 -> 1000.0, 0.0*10.221200495435498
K(206) : 1000.0, 0.0 -> 1000.0, 0.0*10.161132453286333
K(207) : 1000.0, 0.0 -> 1000.0, 0.0*10.138851476324962
K(208) : 1000.0, 0.0 -> 1000.0, 0.0*10.155567768876871
K(209) : 1000.0, 0.0 -> 1000.0, 0.0*10.156706229536248
K(210) : 1000.0, 0.0 -> 1000.0, 0.0*10.16982394619971
K(211) : 1000.0, 0.0 -> 1000.0, 0.0*10.170577790483042
K(212) : 1000.0, 0.0 -> 1000.0, 0.0*10.196320918949741
K(213) : 1000.0, 0.0 -> 1000.0, 0.0*10.293992390600714
K(214) : 1000.0, 0.0 -> 1000.0, 0.0*10.339650243922348
K(215) : 1000.0, 0.0 -> 1000.0, 0.0*10.243880873802215
K(216) : 1000.0, 0.0 -> 1000.0, 0.0*10.217176542176041
K(217) : 1000.0, 0.0 -> 1000.0, 0.0*10.435012669099631
K(218) : 1000.0, 0.0 -> 1000.0, 0.0*10.371430886388385
K(219) : 1000.0, 0.0 -> 1000.0, 0.0*10.29024789317186
K(220) : 1000.0, 0.0 -> 1000.0, 0.0*10.25619793370684
K(221) : 1000.0, 0.0 -> 1000.0, 0.0*10.282942133233249
K(222) : 1000.0, 0.0 -> 1000.0, 0.0*10.339281665513717
K(223) : 1000.0, 0.0 -> 1000.0, 0.0*10.421162422536815
K(224) : 1000.0, 0.0 -> 1000.0, 0.0*10.44279831231253
K(225) : 1000.0, 0.0 -> 1000.0, 0.0*10.385397868268694
K(226) : 1000.0, 0.0 -> 1000.0, 0.0*10.426953050630487
K(227) : 1000.0, 0.0 -> 1000.0, 0.0*10.34595835370767
K(228) : 1000.0, 0.0 -> 1000.0, 0.0*10.261459025639837
K(229) : 1000.0, 0.0 -> 1000.0, 0.0*10.281923557761706
K(230) : 1000.0, 0.0 -> 1000.0, 0.0*10.249238670254732
K(231) : 1000.0, 0.0 -> 1000.0, 0.0*10.249326213451667
K(232) : 1000.0, 0.0 -> 1000.0, 0.0*10.20865447099655
K(233) : 1000.0, 0.0 -> 1000.0, 0.0*10.23058562863363
K(234) : 1000.0, 0.0 -> 1000.0, 0.0*10.306784623960269
K(235) : 1000.0, 0.0 -> 1000.0, 0.0*10.230451370528197
K(236) : 1000.0, 0.0 -> 1000.0, 0.0*10.22613252329817
K(237) : 1000.0, 0.0 -> 1000.0, 0.0*10.249235006506096
K(238) : 1000.0, 0.0 -> 1000.0, 0.0*10.252696629055231
K(239) : 1000.0, 0.0 -> 1000.0, 0.0*10.198691624456057
K(240) : 1000.0, 0.0 -> 1000.0, 0.0*10.155487282967306
K(241) : 1000.0, 0.0 -> 1000.0, 0.0*10.157266211158198
K(242) : 1000.0, 0.0 -> 1000.0, 0.0*10.203448577376397
K(243) : 1000.0, 0.0 -> 1000.0, 0.0*10.215840834289486
K(244) : 1000.0, 0.0 -> 1000.0, 0.0*10.180391505804067
K(245) : 1000.0, 0.0 -> 1000.0, 0.0*10.217786118290036
K(246) : 1000.0, 0.0 -> 1000.0, 0.0*10.187333632851194
K(247) : 1000.0, 0.0 -> 1000.0, 0.0*10.040885826565763
K(248) : 1000.0, 0.0 -> 1000.0, 0.0*10.09396684581518
K(249) : 1000.0, 0.0 -> 1000.0, 0.0*10.008566117260482
K(250) : 1000.0, 0.0 -> 1000.0, 0.0*10.032980266741802
K(251) : 1000.0, 0.0 -> 1000.0, 0.0*9.932337378842233
K(252) : 1000.0, 0.0 -> 1000.0, 0.0*10.0138730843029
K(253) : 1000.0, 0.0 -> 1000.0, 0.0*10.077213653460575
K(254) : 1000.0, 0.0 -> 1000.0, 0.0*10.166916529138522
K(255) : 1000.0, 0.0 -> 1000.0, 0.0*10.173613920201898
K(256) : 1000.0, 0.0 -> 1000.0, 0.0*10.117071675156163
K(257) : 1000.0, 0.0 -> 1000.0, 0.0*10.000780936160455
K(258) : 1000.0, 0.0 -> 1000.0, 0.0*9.996401639735986
K(259) : 1000.0, 0.0 -> 1000.0, 0.0*10.030587211117021
K(260) : 1000.0, 0.0 -> 1000.0, 0.0*10.022030349688748
K(261) : 1000.0, 0.0 -> 1000.0, 0.0*10.076335582754732
K(262) : 1000.0, 0.0 -> 1000.0, 0.0*10.171043489846399
K(263) : 1000.0, 0.0 -> 1000.0, 0.0*10.298456405712397
K(264) : 1000.0, 0.0 -> 1000.0, 0.0*10.301393243819186
K(265) : 1000.0, 0.0 -> 1000.0, 0.0*10.25561566249175
K(266) : 1000.0, 0.0 -> 1000.0, 0.0*10.246280517588248
K(267) : 1000.0, 0.0 -> 1000.0, 0.0*10.20995529985215
K(268) : 1000.0, 0.0 -> 1000.0, 0.0*10.238986406678807
K(269) : 1000.0, 0.0 -> 1000.0, 0.0*10.279114150961258
K(270) : 1000.0, 0.0 -> 1000.0, 0.0*10.296593459208818
K(271) : 1000.0, 0.0 -> 1000.0, 0.0*10.260620543183679
K(272) : 1000.0, 0.0 -> 1000.0, 0.0*10.236112569988622
K(273) : 1000.0, 0.0 -> 1000.0, 0.0*10.199251290091933
K(274) : 1000.0, 0.0 -> 1000.0, 0.0*10.246055734269174
K(275) : 1000.0, 0.0 -> 1000.0, 0.0*10.306337099309678
K(276) : 1000.0, 0.0 -> 1000.0, 0.0*10.218057323182935
K(277) : 1000.0, 0.0 -> 1000.0, 0.0*10.247991264378838
K(278) : 1000.0, 0.0 -> 1000.0, 0.0*10.254624897533358
K(279) : 1000.0, 0.0 -> 1000.0, 0.0*10.147931797069866
K(280) : 1000.0, 0.0 -> 1000.0, 0.0*10.07795286224891
K(281) : 1000.0, 0.0 -> 1000.0, 0.0*10.02911937570591
K(282) : 1000.0, 0.0 -> 1000.0, 0.0*10.048579495344525
K(283) : 1000.0, 0.0 -> 1000.0, 0.0*10.009596625730484
K(284) : 1000.0, 0.0 -> 1000.0, 0.0*9.959705436457378
K(285) : 1000.0, 0.0 -> 1000.0, 0.0*9.887736883693744
K(286) : 1000.0, 0.0 -> 1000.0, 0.0*9.820089452939307
K(287) : 1000.0, 0.0 -> 1000.0, 0.0*9.822166153253802
K(288) : 1000.0, 0.0 -> 1000.0, 0.0*9.88762034549597
K(289) : 1000.0, 0.0 -> 1000.0, 0.0*9.962159967094076
K(290) : 1000.0, 0.0 -> 1000.0, 0.0*9.87574603497613
K(291) : 1000.0, 0.0 -> 1000.0, 0.0*9.949193351260904
K(292) : 1000.0, 0.0 -> 1000.0, 0.0*9.941972079722989
K(293) : 1000.0, 0.0 -> 1000.0, 0.0*9.948938596519433
K(294) : 1000.0, 0.0 -> 1000.0, 0.0*9.962692341847989
K(295) : 1000.0, 0.0 -> 1000.0, 0.0*9.992973410454079
K(296) : 1000.0, 0.0 -> 1000.0, 0.0*9.896360604609525
K(297) : 1000.0, 0.0 -> 1000.0, 0.0*9.87636904490712
K(298) : 1000.0, 0.0 -> 1000.0, 0.0*9.871443888622979
K(299) : 1000.0, 0.0 -> 1000.0, 0.0*9.891717835243682
K(300) : 1000.0, 0.0 -> 1000.0, 0.0*9.951837340772858
K(301) : 1000.0, 0.0 -> 1000.0, 0.0*9.944462413042661
K(302) : 1000.0, 0.0 -> 1000.0, 0.0*9.931048150631545
K(303) : 1000.0, 0.0 -> 1000.0, 0.0*9.865679750409832
K(304) : 1000.0, 0.0 -> 1000.0, 0.0*9.833052088555911
K(305) : 1000.0, 0.0 -> 1000.0, 0.0*9.841118299484272
K(306) : 1000.0, 0.0 -> 1000.0, 0.0*9.841447018575249
K(307) : 1000.0, 0.0 -> 1000.0, 0.0*9.884500532546705
K(308) : 1000.0, 0.0 -> 1000.0, 0.0*9.804716845769631
K(309) : 1000.0, 0.0 -> 1000.0, 0.0*9.761342639048875
K(310) : 1000.0, 0.0 -> 1000.0, 0.0*9.772686779052288
K(311) : 1000.0, 0.0 -> 1000.0, 0.0*9.685899630910855
K(312) : 1000.0, 0.0 -> 1000.0, 0.0*9.676440841335632
K(313) : 1000.0, 0.0 -> 1000.0, 0.0*9.662257849117672
K(314) : 1000.0, 0.0 -> 1000.0, 0.0*9.662023308833867
K(315) : 1000.0, 0.0 -> 1000.0, 0.0*9.666804527668663
K(316) : 1000.0, 0.0 -> 1000.0, 0.0*9.764118477577107
K(317) : 1000.0, 0.0 -> 1000.0, 0.0*9.810537027019361
K(318) : 1000.0, 0.0 -> 1000.0, 0.0*9.724714509772324
K(319) : 1000.0, 0.0 -> 1000.0, 0.0*9.807765172273733
K(320) : 1000.0, 0.0 -> 1000.0, 0.0*9.776033766885368
K(321) : 1000.0, 0.0 -> 1000.0, 0.0*9.722098002699171
K(322) : 1000.0, 0.0 -> 1000.0, 0.0*9.67956178938454
K(323) : 1000.0, 0.0 -> 1000.0, 0.0*9.728271573047964
K(324) : 1000.0, 0.0 -> 1000.0, 0.0*9.744409877856798
K(325) : 1000.0, 0.0 -> 1000.0, 0.0*9.716381733327832
K(326) : 1000.0, 0.0 -> 1000.0, 0.0*9.805968402403185
K(327) : 1000.0, 0.0 -> 1000.0, 0.0*9.852788438902282
K(328) : 1000.0, 0.0 -> 1000.0, 0.0*9.827319170367202
K(329) : 1000.0, 0.0 -> 1000.0, 0.0*9.857019697043151
K(330) : 1000.0, 0.0 -> 1000.0, 0.0*9.892759358727027
K(331) : 1000.0, 0.0 -> 1000.0, 0.0*9.973746005651176
K(332) : 1000.0, 0.0 -> 1000.0, 0.0*9.916395016207598
K(333) : 1000.0, 0.0 -> 1000.0, 0.0*9.905211523076312
K(334) : 1000.0, 0.0 -> 1000.0, 0.0*9.85550161326281
K(335) : 1000.0, 0.0 -> 1000.0, 0.0*9.871983227773207
K(336) : 1000.0, 0.0 -> 1000.0, 0.0*9.788967307751356
K(337) : 1000.0, 0.0 -> 1000.0, 0.0*9.806238521277729
K(338) : 1000.0, 0.0 -> 1000.0, 0.0*9.855159174731451
K(339) : 1000.0, 0.0 -> 1000.0, 0.0*9.848205558773474
K(340) : 1000.0, 0.0 -> 1000.0, 0.0*9.761743016601576
K(341) : 1000.0, 0.0 -> 1000.0, 0.0*9.855342816873069
K(342) : 1000.0, 0.0 -> 1000.0, 0.0*9.947217464166721
K(343) : 1000.0, 0.0 -> 1000.0, 0.0*10.025105674148021
K(344) : 1000.0, 0.0 -> 1000.0, 0.0*9.896916708281838
K(345) : 1000.0, 0.0 -> 1000.0, 0.0*10.005992834718718
K(346) : 1000.0, 0.0 -> 1000.0, 0.0*10.007016845823358
K(347) : 1000.0, 0.0 -> 1000.0, 0.0*9.956249007055613
K(348) : 1000.0, 0.0 -> 1000.0, 0.0*9.904335296946746
K(349) : 1000.0, 0.0 -> 1000.0, 0.0*9.851378082149925
K(350) : 1000.0, 0.0 -> 1000.0, 0.0*9.83611591491166
K(351) : 1000.0, 0.0 -> 1000.0, 0.0*9.72146308727176
K(352) : 1000.0, 0.0 -> 1000.0, 0.0*9.73378674990531
K(353) : 1000.0, 0.0 -> 1000.0, 0.0*9.728430453614994
K(354) : 1000.0, 0.0 -> 1000.0, 0.0*9.80060390797499
K(355) : 1000.0, 0.0 -> 1000.0, 0.0*9.873929817731446
K(356) : 1000.0, 0.0 -> 1000.0, 0.0*9.928637106827699
K(357) : 1000.0, 0.0 -> 1000.0, 0.0*9.91377596749917
K(358) : 1000.0, 0.0 -> 1000.0, 0.0*9.840389701663407
K(359) : 1000.0, 0.0 -> 1000.0, 0.0*9.866711666110167
K(360) : 1000.0, 0.0 -> 1000.0, 0.0*9.910720563014044
K(361) : 1000.0, 0.0 -> 1000.0, 0.0*9.79556097254408
K(362) : 1000.0, 0.0 -> 1000.0, 0.0*9.779700355886137
K(363) : 1000.0, 0.0 -> 1000.0, 0.0*9.829886821527193
K(364) : 1000.0, 0.0 -> 1000.0, 0.0*9.937544408170588
K(365) : 1000.0, 0.0 -> 1000.0, 0.0*9.897439218350772
K(366) : 1000.0, 0.0 -> 1000.0, 0.0*9.949643181517414
K(367) : 1000.0, 0.0 -> 1000.0, 0.0*9.893284162324349
K(368) : 1000.0, 0.0 -> 1000.0, 0.0*9.837797278398464
K(369) : 1000.0, 0.0 -> 1000.0, 0.0*9.85395531164563
K(370) : 1000.0, 0.0 -> 1000.0, 0.0*9.888856279059679
K(371) : 1000.0, 0.0 -> 1000.0, 0.0*9.920284490619203
K(372) : 1000.0, 0.0 -> 1000.0, 0.0*9.870057890009523
K(373) : 1000.0, 0.0 -> 1000.0, 0.0*9.997803998602482
K(374) : 1000.0, 0.0 -> 1000.0, 0.0*9.924454345074233
K(375) : 1000.0, 0.0 -> 1000.0, 0.0*9.870707322486242
K(376) : 1000.0, 0.0 -> 1000.0, 0.0*9.829169779010012
K(377) : 1000.0, 0.0 -> 1000.0, 0.0*9.841032442090746
K(378) : 1000.0, 0.0 -> 1000.0, 0.0*9.837140965387922
K(379) : 1000.0, 0.0 -> 1000.0, 0.0*9.88597257451154
K(380) : 1000.0, 0.0 -> 1000.0, 0.0*9.84840155073781
K(381) : 1000.0, 0.0 -> 1000.0, 0.0*9.839752236438652
K(382) : 1000.0, 0.0 -> 1000.0, 0.0*9.827505885236338
K(383) : 1000.0, 0.0 -> 1000.0, 0.0*9.794622906993132
K(384) : 1000.0, 0.0 -> 1000.0, 0.0*9.78743063991253
K(385) : 1000.0, 0.0 -> 1000.0, 0.0*9.78023562946065
K(386) : 1000.0, 0.0 -> 1000.0, 0.0*9.751128806779132
K(387) : 1000.0, 0.0 -> 1000.0, 0.0*9.735958641545198
K(388) : 1000.0, 0.0 -> 1000.0, 0.0*9.705690806615095
K(389) : 1000.0, 0.0 -> 1000.0, 0.0*9.788992685569058
K(390) : 1000.0, 0.0 -> 1000.0, 0.0*9.80327904830645
K(391) : 1000.0, 0.0 -> 1000.0, 0.0*9.784210724604856
K(392) : 1000.0, 0.0 -> 1000.0, 0.0*9.833541819030769
K(393) : 1000.0, 0.0 -> 1000.0, 0.0*9.825086547195637
K(394) : 1000.0, 0.0 -> 1000.0, 0.0*9.824980833023124
K(395) : 1000.0, 0.0 -> 1000.0, 0.0*9.862727479655652
K(396) : 1000.0, 0.0 -> 1000.0, 0.0*9.891603477411701
K(397) : 1000.0, 0.0 -> 1000.0, 0.0*9.904235637070027
K(398) : 1000.0, 0.0 -> 1000.0, 0.0*9.834135797060823
K(399) : 1000.0, 0.0 -> 1000.0, 0.0*9.84160057388211
K(400) : 1000.0, 0.0 -> 1000.0, 0.0*9.842646425169354
K(401) : 1000.0, 0.0 -> 1000.0, 0.0*9.902412309036857
K(402) : 1000.0, 0.0 -> 1000.0, 0.0*9.869109722653198
K(403) : 1000.0, 0.0 -> 1000.0, 0.0*9.849232314868871
K(404) : 1000.0, 0.0 -> 1000.0, 0.0*9.958532825793077
K(405) : 1000.0, 0.0 -> 1000.0, 0.0*10.044878017981617
K(406) : 1000.0, 0.0 -> 1000.0, 0.0*10.018307500782578
K(407) : 1000.0, 0.0 -> 1000.0, 0.0*10.059873357999926
K(408) : 1000.0, 0.0 -> 1000.0, 0.0*9.967630093379197
K(409) : 1000.0, 0.0 -> 1000.0, 0.0*10.001542838192966
K(410) : 1000.0, 0.0 -> 1000.0, 0.0*9.987963773744683
K(411) : 1000.0, 0.0 -> 1000.0, 0.0*10.062778987529642
K(412) : 1000.0, 0.0 -> 1000.0, 0.0*10.076028375326306
K(413) : 1000.0, 0.0 -> 1000.0, 0.0*10.035220134444588
K(414) : 1000.0, 0.0 -> 1000.0, 0.0*10.02253218913737
K(415) : 1000.0, 0.0 -> 1000.0, 0.0*9.991807606419242
K(416) : 1000.0, 0.0 -> 1000.0, 0.0*10.01109235158242
K(417) : 1000.0, 0.0 -> 1000.0, 0.0*10.017372377495564
K(418) : 1000.0, 0.0 -> 1000.0, 0.0*9.96861097656389
K(419) : 1000.0, 0.0 -> 1000.0, 0.0*9.961449073181477
K(420) : 1000.0, 0.0 -> 1000.0, 0.0*9.939321737624255
K(421) : 1000.0, 0.0 -> 1000.0, 0.0*10.018080799325666
K(422) : 1000.0, 0.0 -> 1000.0, 0.0*9.998823472849772
K(423) : 1000.0, 0.0 -> 1000.0, 0.0*10.05995056817674
K(424) : 1000.0, 0.0 -> 1000.0, 0.0*10.145876442981939
K(425) : 1000.0, 0.0 -> 1000.0, 0.0*10.146543622701303
K(426) : 1000.0, 0.0 -> 1000.0, 0.0*10.170473434559717
K(427) : 1000.0, 0.0 -> 1000.0, 0.0*10.219122282952245
